Extended_id,Nitrate as N_mean,"Nitrogen, Total Oxidised as N_mean",Nitrate as N_mean_log10,"Nitrogen, Total Oxidised as N_mean_log10"
H54_2021,2.74,2.75,0.437750563,0.439332694
H29_2021,5.216666667,5.266666667,0.717393087,0.721535832
G64_2021,0.143,0.144,-0.844663963,-0.841637508
G54_2021,8.09,8.1,0.907948522,0.908485019
G33_2021,0.695839968,0.715775365,-0.15749063,-0.145223253
G20_2021,2.296666667,2.3,0.361097967,0.361727836
F61_2021,0.927666667,0.936666667,-0.032608048,-0.028414935
F48_2021,3.263333333,3.266666667,0.513661437,0.514104821
F37_2021,6.805,6.975,0.83282813,0.843544212
F21_2021,0.007956808,0.008958256,-2.099261106,-2.04777651
I12_2021,0.116333333,0.117333333,-0.934295828,-0.930578591
H64_2021,5.906666667,5.933333333,0.771342463,0.773298748
H53_2021,3.59,3.6,0.555094449,0.556302501
H28_2021,8.3725,8.4,0.922855156,0.924279286
G63_2021,17.3,17.5,1.238046103,1.243038049
G51_2021,5.9175,5.925,0.772138267,0.772688355
G32_2021,8.366666667,8.4,0.922552467,0.924279286
G18_2021,8.88,8.9,0.948412966,0.949390007
F59_2021,1.443333333,1.466666667,0.159366642,0.166331422
F47_2021,0.5995,0.605,-0.222210813,-0.218244625
F36_2021,1.2,1.2,0.079181246,0.079181246
F20_2021,0.956,0.96,-0.019542108,-0.017728767
I10_2021,0.0317,0.033,-1.498940738,-1.48148606
H62_2021,6.316666667,6.366666667,0.80048796,0.803912113
H52_2021,,,,
H23_2021,5.33,5.35,0.726727209,0.728353782
G62_2021,3.333333333,3.366666667,0.522878745,0.527200119
G47_2021,8.746666667,8.766666667,0.941842576,0.942834494
G31_2021,,,,
G17_2021,6.146666667,6.2,0.788639662,0.792391689
F57_2021,3.395,3.425,0.530839779,0.534660576
F46_2021,0.565666667,0.566666667,-0.247439412,-0.246672333
F35_2021,0.878666667,0.88,-0.056175849,-0.055517328
F15_2021,2.74,2.75,0.437750563,0.439332694
I8_2021,5.0975,5.125,0.707357234,0.70969387
H61_2021,5.25,5.35,0.720159303,0.728353782
H48_2021,1.225333333,1.233333333,0.088254248,0.091080469
H22_2021,0.63025,0.6325,-0.200487146,-0.19893947
G61_2021,0.501666667,0.51,-0.299584755,-0.292429824
G46_2021,1.62,1.66,0.209515015,0.220108088
G30_2021,2.28,2.3,0.357934847,0.361727836
G15_2021,14.75,15,1.16879202,1.176091259
F55_2021,1.339,1.345,0.126780577,0.128722284
F43_2021,1.09,1.1,0.037426498,0.041392685
F34_2021,5.035,5.1,0.701999475,0.707570176
F13_2021,0.089666667,0.090666667,-1.047368975,-1.042552351
I7_2021,1.0105,1.015,0.004536318,0.006466042
H60_2021,,,,
H44_2021,7.263333333,7.333333333,0.861135976,0.865301426
H20_2021,0.3446,0.350666667,-0.462684727,-0.455105515
G60_2021,2.73,2.833333333,0.436162647,0.452297671
G45_2021,4.235,4.25,0.626853415,0.62838893
G28_2021,0.174,0.225775365,-0.759450752,-0.646323446
G9_2021,0.0136,0.02125,-1.866461092,-1.672641066
F53_2021,5.096666667,5.133333333,0.707286231,0.710399466
F42_2021,0.465,0.47,-0.332547047,-0.327902142
F32_2021,2.813333333,2.833333333,0.449221192,0.452297671
F12_2021,0.349333333,0.356666667,-0.456759972,-0.447737477
I5_2021,2.13,2.175,0.328379603,0.337459261
H59_2021,15,15,1.176091259,1.176091259
H40_2021,4.9125,4.925,0.691302563,0.692406235
H16_2021,11.69,11.7,1.067814511,1.068185862
G59_2021,5.54,5.55,0.743509765,0.744292983
G44_2021,4.172839968,4.374554349,0.620431729,0.640933817
G1_2021,0.698,0.7,-0.156144577,-0.15490196
F51_2021,0.996666667,1.036666667,-0.001450066,0.015639134
F40_2021,1.085333333,1.086666667,0.035563141,0.036096345
F30_2021,8.995,9.025,0.954001168,0.955447211
E62_2021,0.1965,0.1975,-0.706637445,-0.7044329
E50_2021,0.218,0.223333333,-0.661543506,-0.651046452
E37_2021,3.223333333,3.233333333,0.508305219,0.50965048
E22_2021,0.99775,1.015,-0.000978264,0.006466042
E5_2021,4.555,4.6,0.658488381,0.662757832
D56_2021,3.78,3.8,0.5774918,0.579783597
D27_2021,0.1465,0.1475,-0.834162375,-0.83120798
D14_2021,0.265666667,0.266666667,-0.575662933,-0.574031268
D3_2021,0.726333333,0.73,-0.138864024,-0.13667714
C55_2021,1.610333333,1.626666667,0.206915783,0.211298567
C43_2021,2.185,2.2,0.339451441,0.342422681
F9_2021,3.68,3.7,0.565847819,0.568201724
E61_2021,0.805,0.815,-0.09420412,-0.088842391
E49_2021,0.3115,0.3125,-0.506541949,-0.505149978
E36_2021,0.194173301,0.223663048,-0.711810486,-0.650405761
E19_2021,1.9,1.9,0.278753601,0.278753601
E4_2021,7.395,7.4,0.868938178,0.86923172
D26_2021,0.818,0.82,-0.087246696,-0.086186148
D12_2021,7.28,7.3,0.862131379,0.86332286
D2_2021,0.329,0.333333333,-0.482804102,-0.477121255
C54_2021,1.55,1.566666667,0.190331698,0.194976603
C42_2021,5.16,5.175,0.712649702,0.713910354
F8_2021,3.99,4,0.600972896,0.602059991
E60_2021,,,,
E47_2021,0.0975,0.0985,-1.010995384,-1.00656377
E33_2021,5.673333333,5.7,0.753838301,0.755874856
E18_2021,4.21,4.3,0.624282096,0.633468456
E3_2021,4.2475,4.25,0.628133388,0.62838893
D25_2021,6.525,6.6,0.814580516,0.819543936
D11_2021,7.18,7.2,0.856124444,0.857332496
D1_2021,4.03,4.1,0.605305046,0.612783857
C53_2021,0.419,0.42,-0.377785977,-0.37675071
C40_2021,10.55666667,10.56666667,1.023526809,1.023938007
F7_2021,0.9255,0.93,-0.033623577,-0.031517051
E58_2021,3.8425,3.85,0.584613876,0.58546073
E46_2021,0.2365,0.2375,-0.626168855,-0.624336386
E32_2021,4.035,4.05,0.605843539,0.607455023
E17_2021,2.235,2.25,0.349277527,0.352182518
D65_2021,0.922666667,0.93,-0.034955169,-0.031517051
D48_2021,0.42175,0.425,-0.374944909,-0.37161107
D24_2021,2.15,2.15,0.33243846,0.33243846
D10_2021,2.86,2.86,0.456366033,0.456366033
C66_2021,0.393,0.4,-0.40560745,-0.397940009
C52_2021,1.726666667,1.733333333,0.237208505,0.238882089
C37_2021,0.336,0.34,-0.473660723,-0.468521083
F3_2021,1.76,1.766666667,0.245512668,0.247154615
E56_2021,0.906173301,0.911221016,-0.042788738,-0.040376272
E45_2021,1.223333333,1.233333333,0.08754481,0.091080469
E31_2021,4.533333333,4.533333333,0.656417654,0.656417654
E15_2021,0.232259952,0.236831524,-0.634025669,-0.62556049
D64_2021,0.015256808,0.016258256,-1.816536311,-1.788926031
D33_2021,0.439333333,0.443333333,-0.357205844,-0.353269614
D23_2021,6.2975,6.35,0.799168176,0.802773725
D8_2021,31.85,32,1.503109437,1.505149978
C62_2021,0.409,0.41,-0.388276692,-0.387216143
C50_2021,2.066666667,2.066666667,0.315270435,0.315270435
C36_2021,1.5,1.5,0.176091259,0.176091259
E65_2021,3.85,3.866666667,0.58546073,0.587336735
E55_2021,0.366333333,0.376666667,-0.436123562,-0.424042811
E44_2021,1.95,1.95,0.290034611,0.290034611
E28_2021,5.886666667,5.9,0.769869445,0.770852012
E14_2021,6.746666667,6.766666667,0.829089253,0.830374783
D61_2021,0.075366667,0.078,-1.122820692,-1.107905397
D32_2021,1.037666667,1.12,0.016057866,0.049218023
D22_2021,0.9675,0.98,-0.014349026,-0.008773924
D6_2021,0.957333333,0.96,-0.018936819,-0.017728767
C61_2021,0.385666667,0.386666667,-0.413787896,-0.412663265
C49_2021,5.58,5.6,0.746634199,0.748188027
C32_2021,14.95,15,1.174641193,1.176091259
E64_2021,3.9175,3.925,0.593009005,0.593839661
E53_2021,0.975509952,1.017747286,-0.010768296,0.007639953
E43_2021,1.077,1.096666667,0.032215703,0.040074643
E27_2021,0.204259952,0.223663048,-0.689816775,-0.650405761
E13_2021,1.4,1.4,0.146128036,0.146128036
D59_2021,5.233333333,5.266666667,0.718778398,0.721535832
D31_2021,0.8376,0.842,-0.076963331,-0.074687909
D21_2021,0.9725,0.98,-0.01211039,-0.008773924
D5_2021,0.0418,0.045,-1.378823718,-1.346787486
C60_2021,0.796,0.8,-0.099086932,-0.096910013
C47_2021,1.076333333,1.076666667,0.03194679,0.032081268
C31_2021,0.444,0.445,-0.35261703,-0.351639989
E63_2021,0.205666667,0.206666667,-0.686836091,-0.684729565
E51_2021,0.030933333,0.032333333,-1.509573279,-1.49034952
E39_2021,8.6,8.666666667,0.934498451,0.937852093
E23_2021,10.14666667,10.16666667,1.006323393,1.007178585
E8_2021,6.87,6.9,0.836956737,0.838849091
D57_2021,6.39,6.433333333,0.805500858,0.808436054
D28_2021,8.06,8.075,0.906335042,0.907142531
D17_2021,1.413333333,1.433333333,0.150244602,0.156347201
D4_2021,0.692,0.7,-0.159893906,-0.15490196
C58_2021,8.276666667,8.4,0.917855465,0.924279286
C46_2021,2.1325,2.175,0.32888904,0.337459261
C26_2021,5.09,5.1,0.706717782,0.707570176
C10_2021,0.059,0.06,-1.229147988,-1.22184875
B47_2021,2.875,2.875,0.458637849,0.458637849
B38_2021,10.06,10.1,1.002597981,1.004321374
B28_2021,6.183333333,6.2,0.791222659,0.792391689
B19_2021,4.343333333,4.366666667,0.637823161,0.640150041
B10_2021,0.375666667,0.376666667,-0.425197339,-0.424042811
A66_2021,3.853333333,3.866666667,0.585836579,0.587336735
A45_2021,4.4275,4.45,0.64615857,0.648360011
A26_2021,1.2,1.2,0.079181246,0.079181246
A16_2021,0.515666667,0.516666667,-0.287630941,-0.286789557
A8_2021,1.167333333,1.17,0.067194887,0.068185862
C25_2021,0.6385,0.645,-0.194839098,-0.190440285
C8_2021,5.95,5.975,0.774516966,0.77633791
B45_2021,0.822666667,0.823333333,-0.084776099,-0.084424301
B37_2021,12.08,12.23333333,1.082066934,1.08754481
B27_2021,4.043333333,4.066666667,0.606739546,0.609238576
B18_2021,1.9,1.9,0.278753601,0.278753601
B7_2021,3.115,3.2,0.493458051,0.505149978
A65_2021,0.225666667,0.226666667,-0.646532586,-0.644612342
A44_2021,3.483333333,3.5,0.541995036,0.544068044
A23_2021,1.206333333,1.206666667,0.081467328,0.081587316
A15_2021,0.615666667,0.616666667,-0.210654359,-0.209949526
A7_2021,3.366666667,3.466666667,0.527200119,0.539912085
C24_2021,3.813333333,3.866666667,0.58130477,0.587336735
C4_2021,0.418,0.42,-0.378823718,-0.37675071
B44_2021,10.435,10.45,1.018492453,1.01911629
B35_2021,1.842,1.85,0.265289626,0.267171728
B26_2021,11.865,12,1.074267743,1.079181246
B17_2021,4.893333333,4.9,0.689604801,0.69019608
B6_2021,0.162333333,0.163333333,-0.789592294,-0.786925175
A63_2021,0.8405,0.865,-0.075462282,-0.062983893
A43_2021,0.284,0.285,-0.54668166,-0.54515514
A22_2021,1.018666667,1.03,0.008032095,0.012837225
A14_2021,0.362333333,0.363333333,-0.440891711,-0.439694757
A6_2021,8.446666667,8.466666667,0.926685356,0.927712462
C17_2021,0.270346602,0.275775365,-0.568079084,-0.559444532
B43_2021,0.312,0.313333333,-0.505845406,-0.503993401
B34_2021,5.96,5.966666667,0.77524626,0.775731776
B25_2021,0.061666667,0.062666667,-1.209949526,-1.202963405
B16_2021,1.158333333,1.166666667,0.063833554,0.06694679
B5_2021,5.323333333,5.333333333,0.726183661,0.726998728
A62_2021,2.95,2.975,0.469822016,0.47348697
A39_2021,11.63333333,11.66666667,1.065704172,1.06694679
A21_2021,0.325666667,0.326666667,-0.487226691,-0.485895179
A13_2021,4.59,4.6,0.661812686,0.662757832
A5_2021,8.04,8.05,0.905256049,0.90579588
C16_2021,2.08,2.1,0.318063335,0.322219295
B55_2021,10.335,10.35,1.014310481,1.01494035
B42_2021,10.08333333,10.1,1.003604124,1.004321374
B33_2021,9.615,9.65,0.982949289,0.984527313
B24_2021,0.375666667,0.376666667,-0.425197339,-0.424042811
B15_2021,0.076333333,0.077333333,-1.117285772,-1.11163327
A60_2021,3.9275,3.95,0.594116194,0.596597096
A37_2021,0.289,0.29,-0.539102157,-0.537602002
A20_2021,1.070666667,1.08,0.029654282,0.033423755
A12_2021,7.016666667,7.033333333,0.846130845,0.847161201
C14_2021,0.46775,0.47,-0.329986204,-0.327902142
B54_2021,1.3,1.3,0.113943352,0.113943352
B41_2021,6.45,6.5,0.809559715,0.812913357
B31_2021,0.194,0.195,-0.71219827,-0.709965389
B23_2021,9.226666667,9.233333333,0.965044831,0.965358514
B14_2021,2.313333333,2.333333333,0.364238216,0.367976785
B3_2021,2.506666667,2.533333333,0.399096586,0.403692338
A57_2021,0.315666667,0.316666667,-0.500771276,-0.499397649
A35_2021,0.189333333,0.190333333,-0.722772919,-0.720485146
A19_2021,10.09,10.1,1.003891166,1.004321374
A11_2021,1.316666667,1.326666667,0.119475841,0.122761817
A3_2021,1.13,1.15,0.053078443,0.06069784
C13_2021,0.414,0.415,-0.382999659,-0.381951903
B52_2021,4.0575,4.075,0.608258528,0.610127613
B40_2021,1.79,1.8,0.252853031,0.255272505
B30_2021,6.07,6.1,0.783188691,0.785329835
B22_2021,8.23,8.3,0.915399835,0.919078092
B13_2021,2.86,2.866666667,0.456366033,0.457377197
B2_2021,13,13,1.113943352,1.113943352
A49_2021,,,,
A33_2021,2.0225,2.025,0.30588853,0.306425028
A18_2021,0.665666667,0.67,-0.17674319,-0.173925197
A10_2021,3.216666667,3.233333333,0.507406059,0.50965048
A2_2021,3.34,3.35,0.523746467,0.525044807
C11_2021,4.175,4.175,0.62065648,0.62065648
B48_2021,3.415,3.425,0.533390708,0.534660576
B29_2021,0.619,0.62,-0.208309351,-0.207608311
B21_2021,9.156666667,9.166666667,0.961737405,0.962211439
B1_2021,10.5,10.5,1.021189299,1.021189299
A47_2021,1.3,1.3,0.113943352,0.113943352
A28_2021,5.565,5.575,0.745465169,0.746244872
A17_2021,2.49,2.5,0.396199347,0.397940009
A9_2021,1.59,1.6,0.201397124,0.204119983
A1_2021,0.907,0.923333333,-0.042392713,-0.034641486
S13_2022,,,,
R64_2022,5.546666667,5.566666667,0.744032067,0.745595216
R50_2022,2.49,2.5,0.396199347,0.397940009
R34_2022,2.216666667,2.233333333,0.345700391,0.348953548
R13_2022,3.99,4,0.600972896,0.602059991
Q59_2022,10.335,10.35,1.014310481,1.01494035
Q37_2022,0.218519903,0.223663048,-0.660509,-0.650405761
Q14_2022,13.78333333,13.8,1.139354259,1.139879086
P60_2022,1.015679936,1.049108699,0.006756873,0.020820488
P40_2022,0.116133333,0.117666667,-0.935043108,-0.929346549
S12_2022,3.505,3.525,0.544688022,0.547159121
R63_2022,2.62,2.633333333,0.418301291,0.420505837
R46_2022,1.794259952,1.961831524,0.253885364,0.292661709
R25_2022,0.265666667,0.266666667,-0.575662933,-0.574031268
R9_2022,6.995,7,0.844787719,0.84509804
Q56_2022,9.405,9.575,0.9733588,0.981138783
Q36_2022,3.97,4,0.598790507,0.602059991
Q13_2022,0.218519903,0.223663048,-0.660509,-0.650405761
P56_2022,5.735,5.75,0.758533422,0.759667845
P38_2022,4.33,4.333333333,0.636487896,0.636822098
S9_2022,0.232333333,0.233333333,-0.633888477,-0.632023215
R61_2022,23,23,1.361727836,1.361727836
R45_2022,2.186666667,2.2,0.339782585,0.342422681
R24_2022,7.6575,7.675,0.884087005,0.885078384
R8_2022,4.826666667,4.833333333,0.683647307,0.684246748
Q53_2022,0.218519903,0.223663048,-0.660509,-0.650405761
Q35_2022,8.66,8.7,0.937517892,0.939519253
Q7_2022,2.7275,2.75,0.435764759,0.439332694
P52_2022,12.93333333,13,1.111710471,1.113943352
P37_2022,2.395,2.4,0.379305518,0.380211242
S28_2022,4.565,4.575,0.659440782,0.660391098
S6_2022,9.95,10,0.997823081,1
R58_2022,1.866666667,1.866666667,0.271066772,0.271066772
R42_2022,7.39,7,0.868644438,0.84509804
R22_2022,7.323333333,7.333333333,0.864708802,0.865301426
R7_2022,2.39,2.4,0.378397901,0.380211242
Q50_2022,0.6715,0.6725,-0.172953983,-0.172307711
Q26_2022,1.983333333,2,0.297395711,0.301029996
Q5_2022,13.7,14,1.136720567,1.146128036
P50_2022,9.183333333,9.3,0.963000348,0.968482949
P36_2022,3.293333333,3.3,0.51763569,0.51851394
S27_2022,3.566666667,3.566666667,0.552262523,0.552262523
S4_2022,4.725,4.8,0.674401813,0.681241237
R57_2022,11.22,11.225,1.049992857,1.05018635
R40_2022,7.753333333,7.833333333,0.889488456,0.893946608
R21_2022,3.226666667,3.233333333,0.508754103,0.50965048
R5_2022,1.48,1.5,0.170261715,0.176091259
Q44_2022,15,15,1.176091259,1.176091259
Q25_2022,1.032666667,1.036666667,0.013960159,0.015639134
Q1_2022,3.98,4,0.599883072,0.602059991
P49_2022,1.072666667,1.086666667,0.030464785,0.036096345
P34_2022,1.474,1.5,0.168497484,0.176091259
S26_2022,1.886666667,1.9,0.275695176,0.278753601
S2_2022,9.485,9.5,0.977037335,0.977723605
R56_2022,2.28,2.3,0.357934847,0.361727836
R39_2022,3.914600279,3.97492121,0.592687423,0.599328525
R19_2022,0.258,0.26,-0.588380294,-0.585026652
Q66_2022,1.663666667,1.703333333,0.221066315,0.231299645
Q43_2022,0.206259952,0.223663048,-0.685585088,-0.650405761
Q23_2022,0.474,0.476666667,-0.324221658,-0.321785217
P66_2022,0.064333333,0.065333333,-1.191563946,-1.184865183
P45_2022,0.516666667,0.557887683,-0.286789557,-0.253453227
P32_2022,0.508666667,0.54,-0.293566721,-0.26760624
S25_2022,8.033333333,8.066666667,0.904895788,0.906694111
R66_2022,1.694259952,1.711831524,0.228980045,0.23346102
R55_2022,0.7635,0.77,-0.117190959,-0.113509275
R38_2022,3.3375,3.35,0.523421274,0.525044807
R17_2022,0.065433333,0.067666667,-1.184200955,-1.169625217
Q65_2022,10.01,10.025,1.000434077,1.001084381
Q41_2022,0.3085,0.31,-0.510744832,-0.508638306
Q18_2022,4.5825,4.625,0.661102474,0.665111737
P63_2022,,,,
P44_2022,16.45,16.5,1.216165902,1.217483944
P26_2022,7.565,7.575,0.878808932,0.879382637
S20_2022,7.32,7.35,0.864511081,0.866287339
R65_2022,2.595,2.6,0.414137362,0.414973348
R54_2022,3.096666667,3.166666667,0.490894459,0.500602351
R37_2022,5.29,5.3,0.723455672,0.72427587
R15_2022,4.751,4.79,0.67678503,0.680335513
Q62_2022,11.36,11.36666667,1.055378331,1.055633124
Q38_2022,9.873333333,9.966666667,0.994463799,0.998549934
Q17_2022,1.139333333,1.14,0.056650804,0.056904851
P62_2022,13.95,14,1.144574208,1.146128036
P42_2022,1.685,1.7,0.226599905,0.230448921
P25_2022,2.45,2.45,0.389166084,0.389166084
P5_2022,0.060066667,0.072,-1.221366468,-1.142667504
O54_2022,18.8,19,1.274157849,1.278753601
O33_2022,0.260333333,0.266666667,-0.584470221,-0.574031268
O18_2022,0.212333333,0.213333333,-0.672981822,-0.670941281
O7_2022,1.660666667,1.841221016,0.220282468,0.265105923
N57_2022,5.95,5.966666667,0.774516966,0.775731776
N44_2022,0.27325,0.2775,-0.563439829,-0.556737013
N18_2022,12.95,13,1.112269768,1.113943352
M65_2022,0.004027233,0.005033026,-2.394993231,-2.298170852
M55_2022,1.243666667,1.253333333,0.094703994,0.09806659
M37_2022,1.167333333,1.226666667,0.067194887,0.088726564
P22_2022,7.32,7.333333333,0.864511081,0.865301426
P3_2022,3.259259952,3.311831524,0.513119,0.520068236
O53_2022,0.179366667,0.183,-0.746258263,-0.73754891
O32_2022,0.61475,0.6175,-0.211301463,-0.209363038
O17_2022,9.06,9.15,0.957128198,0.961421094
O6_2022,3.343333333,3.366666667,0.524179678,0.527200119
N56_2022,4.28,4.3,0.631443769,0.633468456
N42_2022,1.207,1.2425,0.08170727,0.094296397
N16_2022,7.416666667,7.433333333,0.870208761,0.871183608
M63_2022,13,13,1.113943352,1.113943352
M52_2022,0.119,0.12,-0.924453039,-0.920818754
M35_2022,0.7245,0.7275,-0.13996161,-0.138167002
P21_2022,7.29,7.333333333,0.862727528,0.865301426
P1_2022,,,,
O52_2022,3.12,3.125,0.494154594,0.494850022
O31_2022,0.779,0.79,-0.108462542,-0.102372909
O16_2022,1.565333333,1.583333333,0.194606834,0.199572355
N66_2022,9.315,9.325,0.969182859,0.96964884
N55_2022,0.692,0.695,-0.159893906,-0.158015195
N35_2022,0.8475,0.85,-0.071860293,-0.070581074
N14_2022,0.246,0.25,-0.609064893,-0.602059991
M62_2022,1.34,1.35,0.127104798,0.130333768
M48_2022,1.011,1.026666667,0.004751156,0.011429462
M33_2022,0.1052,0.106333333,-0.97798426,-0.973330572
P19_2022,0.205013269,0.223663048,-0.688218029,-0.650405761
O66_2022,0.355,0.356666667,-0.449771647,-0.447737477
O46_2022,1.099,1.1,0.040997692,0.041392685
O30_2022,9.106666667,9.133333333,0.95935944,0.960629308
O15_2022,2.223333333,3.200733721,0.347004579,0.505249545
N65_2022,12.33333333,12.33333333,1.091080469,1.091080469
N53_2022,1.826666667,1.833333333,0.261659304,0.263241435
N34_2022,1.123333333,1.133333333,0.050508646,0.054357662
N13_2022,1.859,1.913333333,0.26927939,0.281790638
M61_2022,0.922839968,0.941221016,-0.034873605,-0.026308384
M47_2022,0.443,0.445,-0.353596274,-0.351639989
M32_2022,0.037663617,0.038916513,-1.42407798,-1.409866082
P17_2022,4.74,4.75,0.675778342,0.67669361
O64_2022,1.112,1.19,0.046104787,0.075546961
O44_2022,6.685,6.75,0.825101412,0.829303773
O29_2022,0.818333333,0.823333333,-0.087069758,-0.084424301
O13_2022,1.886666667,1.9,0.275695176,0.278753601
N62_2022,0.174,0.176666667,-0.759450752,-0.752845385
N52_2022,5.12,5.133333333,0.709269961,0.710399466
N33_2022,8.6125,8.625,0.935129235,0.935759104
N8_2022,0.524,0.525,-0.280668713,-0.279840697
M60_2022,0.0316,0.034,-1.500312917,-1.468521083
M42_2022,0.758333333,0.76,-0.120139854,-0.119186408
M29_2022,2.104629976,2.130915762,0.323175752,0.328566282
P9_2022,0.51,0.63,-0.292429824,-0.200659451
O63_2022,0.525333333,0.533333333,-0.279565042,-0.273001272
O39_2022,7.77,7.866666667,0.890421019,0.895790748
O26_2022,1.040666667,1.053333333,0.017311644,0.022565828
O12_2022,6.0525,6.075,0.781934798,0.783546282
N61_2022,1.2,1.2,0.079181246,0.079181246
N47_2022,0.902,0.941221016,-0.044793462,-0.026308384
N30_2022,2.333333333,2.333333333,0.367976785,0.367976785
N5_2022,2.5625,2.575,0.408663874,0.410777233
M59_2022,0.969666667,0.98,-0.013377533,-0.008773924
M41_2022,1.371666667,1.376666667,0.137248585,0.138828797
M26_2022,0.328,0.363415762,-0.484126156,-0.439596241
P8_2022,4.59,4.6,0.661812686,0.662757832
O62_2022,1.233,1.233333333,0.090963077,0.091080469
O35_2022,4.33,4.366666667,0.636487896,0.640150041
O25_2022,0.245666667,0.246666667,-0.609653767,-0.607889535
O9_2022,3.526666667,3.533333333,0.547364413,0.548184611
N60_2022,1.763333333,1.766666667,0.246334417,0.247154615
N46_2022,3.43,3.433333333,0.53529412,0.53571597
N28_2022,3.845,3.925,0.584896344,0.593839661
N2_2022,0.115,0.116,-0.93930216,-0.935542011
M58_2022,0.286,0.29,-0.543633967,-0.537602002
M39_2022,0.218519903,0.223663048,-0.660509,-0.650405761
M25_2022,0.66775,0.6775,-0.175386103,-0.1690907
P7_2022,0.319013617,0.347516513,-0.496190779,-0.459024554
O56_2022,0.541666667,0.543333333,-0.266267889,-0.26493365
O34_2022,7.303333333,7.333333333,0.863521123,0.865301426
O19_2022,0.256,0.26,-0.591760035,-0.585026652
O8_2022,0.218519903,0.223663048,-0.660509,-0.650405761
N59_2022,10.7675,10.775,1.03211488,1.032417279
N45_2022,0.8665,0.8675,-0.062231433,-0.061730517
N22_2022,0.776333333,0.783333333,-0.109951766,-0.106053392
N1_2022,3.476666667,3.5,0.541163054,0.544068044
M57_2022,1.3,1.3,0.113943352,0.113943352
M38_2022,0.1567,0.162258256,-0.804931004,-0.789793195
M23_2022,8.2175,8.55,0.914739713,0.931966115
M3_2022,3.46,3.475,0.539076099,0.540954809
L54_2022,2.135,2.15,0.329397879,0.33243846
L35_2022,5.455,5.475,0.736794755,0.738384124
L22_2022,0.943333333,0.993333333,-0.025334819,-0.002904991
L7_2022,4.233333333,4.233333333,0.626682466,0.626682466
K58_2022,0.209,0.21,-0.679853714,-0.677780705
K43_2022,4.556666667,4.566666667,0.65864726,0.659599312
K22_2022,1.198,1.22,0.078456818,0.086359831
K11_2022,2.61,2.625,0.416640507,0.419129308
J60_2022,4.335,4.35,0.636989102,0.638489257
J44_2022,5.383333333,5.433333333,0.731051272,0.73506635
M22_2022,1.515,1.525,0.180412633,0.183269844
M2_2022,1.19,1.2,0.075546961,0.079181246
L53_2022,1.235,1.25,0.091666958,0.096910013
L33_2022,1.195,1.2,0.077367905,0.079181246
L21_2022,0.517,0.52,-0.286509457,-0.283996656
L6_2022,1.25,1.25,0.096910013,0.096910013
K57_2022,0.194,0.231831524,-0.71219827,-0.63482751
K42_2022,0.523,0.526666667,-0.281498311,-0.278464168
K21_2022,2.25,2.266666667,0.352182518,0.355387658
K10_2022,3.963333333,4,0.5980606,0.602059991
J59_2022,,,,
J41_2022,5.435,5.45,0.735199548,0.736396502
M16_2022,1.581666667,1.59,0.199114962,0.201397124
L66_2022,4.283333333,4.3,0.631781873,0.633468456
L51_2022,4.966666667,4.966666667,0.696065014,0.696065014
L32_2022,20.56666667,20.66666667,1.313163909,1.315270435
L18_2022,4.703333333,4.733333333,0.672405759,0.67516709
L5_2022,0.8705,0.911831524,-0.060231225,-0.040085397
K56_2022,0.409506808,0.458758256,-0.387738873,-0.338416107
K40_2022,0.470666667,0.483333333,-0.327286558,-0.315753252
K18_2022,8.04,8.1,0.905256049,0.908485019
K9_2022,8.265,8.3,0.917242858,0.919078092
J57_2022,0.670666667,0.673333333,-0.173493278,-0.171769885
J40_2022,,,,
M11_2022,3.06,3.066666667,0.485721426,0.486666573
L64_2022,3.7,3.7,0.568201724,0.568201724
L50_2022,0.218519903,0.223663048,-0.660509,-0.650405761
L31_2022,8.353333333,8.366666667,0.921859812,0.922552467
L17_2022,,,,
L4_2022,0.017675744,0.018677675,-1.752622288,-1.72867718
K54_2022,2.225,2.225,0.347330015,0.347330015
K39_2022,2.656666667,2.666666667,0.424337067,0.425968732
K17_2022,10.57,10.6,1.024074987,1.025305865
K8_2022,6.125,6.15,0.787106093,0.788875116
J56_2022,12,12,1.079181246,1.079181246
J39_2022,0.14175,0.143,-0.848476932,-0.844663963
M10_2022,3.686666667,3.7,0.566633872,0.568201724
L62_2022,0.109,0.11,-0.962573502,-0.958607315
L43_2022,0.074466667,0.076,-1.128038086,-1.119186408
L27_2022,0.07025,0.07125,-1.153353671,-1.147215131
L16_2022,2.076666667,2.1,0.317366792,0.322219295
L2_2022,3.366666667,3.366666667,0.527200119,0.527200119
K48_2022,,,,
K35_2022,5.0675,5.1,0.704793757,0.707570176
K16_2022,1.05,1.1,0.021189299,0.041392685
K7_2022,2.24,2.25,0.350248018,0.352182518
J55_2022,12.33333333,12.33333333,1.091080469,1.091080469
J38_2022,1.25875,1.3175,0.099939484,0.119750624
M7_2022,6.7525,6.775,0.829464593,0.8309093
L58_2022,3.89,3.9,0.589949601,0.591064607
L41_2022,2.74,2.75,0.437750563,0.439332694
L26_2022,6.7,6.8,0.826074803,0.832508913
L15_2022,1.299666667,1.3,0.11383198,0.113943352
K65_2022,2.4575,2.475,0.390493527,0.393575203
K47_2022,1.262,1.273333333,0.101059355,0.104942108
K32_2022,9.29,6.8,0.968015714,0.832508913
K15_2022,0.580259952,0.586831524,-0.236377402,-0.231486564
